,UserID,Gender,Age,Occupation,Zip-code
126,127,1,45,3,01770
127,128,0,56,6,37922
128,129,0,25,11,20164
129,130,0,35,17,50021
130,131,0,18,4,06520
131,132,0,25,17,99709
132,133,1,25,0,55071
133,134,0,25,0,66212
134,135,0,18,4,20006
135,136,0,18,2,21202
136,137,1,45,6,78758
137,138,0,18,20,22203
138,139,1,25,20,45409
139,140,1,35,1,55107
140,141,0,35,13,62035
141,142,0,25,7,10011
142,143,0,18,3,64043
143,144,0,25,17,29401
144,145,0,18,4,19081
145,146,1,35,20,10954
146,147,0,18,4,91360
147,148,0,50,17,57747
148,149,0,25,1,29205
149,150,0,35,7,98144
150,151,1,25,20,85013
151,152,0,18,4,48104
152,153,0,1,10,51537
153,154,0,50,20,94530
154,155,0,35,12,07470
155,156,1,45,7,14519
156,157,0,35,16,12866
157,158,0,56,7,28754
158,159,1,45,0,37922
159,160,0,35,7,13021
160,161,0,45,16,98107-2117
161,162,1,18,4,93117
162,163,0,18,4,85013
163,164,1,56,13,94566
164,165,0,18,16,98502
165,166,0,18,4,92802
166,167,1,25,11,10022
167,168,1,50,0,46970
168,169,0,25,7,55439
169,170,0,25,11,07002
170,171,1,50,17,55441
171,172,0,25,3,07661
172,173,0,25,0,45237
173,174,0,25,16,21203
174,175,1,25,2,95123
175,176,1,18,3,55016
176,177,0,50,1,54016
177,178,0,56,17,53705
178,179,0,25,0,02135
179,180,0,45,12,01603
180,181,0,18,17,33186
181,182,0,18,4,03052
182,183,1,45,1,55407
183,184,1,25,0,19001
184,185,0,45,0,14468
185,186,0,18,5,91767
186,187,1,45,1,94061
187,188,0,56,16,79930
188,189,0,18,0,60076
189,190,0,25,17,55125
190,191,0,18,4,04915
191,192,0,18,1,10977
192,193,1,45,15,44106
193,194,1,1,10,29146
194,195,0,25,12,10458
195,196,1,35,9,94587
196,197,0,18,14,10023
197,198,0,25,12,55108
198,199,0,18,4,83706
199,200,1,18,4,84321
200,201,1,35,2,55117
201,202,0,18,4,53706
202,203,1,18,4,53715
203,204,0,25,7,92123
204,205,0,35,12,97333
205,206,0,25,17,20194
206,207,0,25,12,94115
207,208,0,35,17,55432
208,209,0,35,1,90048
209,210,1,1,10,25801
210,211,0,45,17,90620
211,212,0,25,16,53714
212,213,1,18,4,01609
213,214,0,18,20,80218
214,215,0,35,14,92075
215,216,0,45,13,52761
216,217,0,18,4,22903
217,218,0,35,14,95822
218,219,1,25,4,55113
219,220,0,25,12,22903
220,221,1,25,0,94063
221,222,0,25,1,55116
222,223,0,25,17,28262
223,224,1,18,4,14850
224,225,0,25,7,11215
225,226,0,35,1,94518
226,227,0,35,20,90291
227,228,0,25,15,55455
228,229,0,18,10,04576
229,230,0,45,1,43210
230,231,0,25,3,55455
231,232,0,25,20,55408
232,233,1,45,20,37919-4204
233,234,0,35,7,39652
234,235,0,25,0,98153
235,236,0,25,5,55126
236,237,0,25,6,46835
237,238,1,50,7,90291
238,239,0,18,19,94618
239,240,0,50,17,55113
240,241,0,35,20,55121
241,242,1,18,4,53706
242,243,0,25,16,11576
243,244,0,50,7,19072
244,245,0,35,16,66046
245,246,1,18,4,60625
246,247,0,25,17,94404
247,248,0,18,17,72703
248,249,1,18,14,48126
249,250,0,35,16,11229
250,251,0,56,17,55105
251,252,0,25,12,94112
252,253,1,25,11,97370
253,254,0,35,17,49015
254,255,0,35,0,85310
255,256,0,45,16,55076
256,257,0,18,18,55113
257,258,0,25,7,55436
258,259,0,25,1,60615
259,260,0,18,19,98126
260,261,0,25,20,75801
261,262,1,25,1,68503
262,263,1,25,7,22304
263,264,0,35,0,20755
264,265,1,35,7,55116
265,266,0,35,11,75229
266,267,0,45,12,55001
267,268,1,18,12,29708
268,269,0,25,2,55408
269,270,0,50,14,55414
270,271,0,18,4,48202
271,272,0,18,0,80302
272,273,0,18,4,55427
273,274,0,18,4,55455
274,275,0,25,0,48162
275,276,0,45,16,01982
276,277,1,35,1,98126
277,278,0,45,18,60482
278,279,0,25,14,91214
279,280,0,50,7,19118
280,281,1,35,0,94117
281,282,0,25,17,94401
282,283,0,25,0,10003
283,284,0,25,12,91910
284,285,1,35,0,94109
285,286,0,25,1,54601
286,287,0,50,13,94706
287,288,1,25,12,97119
288,289,1,25,0,11801
289,290,1,25,20,94591
290,291,0,35,12,55110
291,292,0,35,7,19406
292,293,0,56,1,55337-4056
293,294,1,45,9,43147
294,295,0,18,0,80203
295,296,0,50,5,89432
296,297,0,18,2,97211
297,298,1,18,4,19010
298,299,0,25,12,97370
299,300,0,25,7,78664
300,301,0,18,4,61820
301,302,0,18,4,04901
302,303,0,25,7,20006
303,304,0,25,0,55414
304,305,1,18,0,55414
305,306,0,18,0,53051
306,307,0,50,16,90027
307,308,0,25,2,10025
308,309,0,25,4,16801
309,310,1,18,4,31207
310,311,0,18,4,31201
311,312,1,50,2,22207
312,313,1,18,4,02138
313,314,1,56,9,46911
314,315,1,56,1,55105
315,316,0,56,13,90740
316,317,0,35,7,38555
317,318,1,56,13,55104
318,319,1,50,6,33436
319,320,0,35,6,99516
320,321,0,18,4,55128
321,322,0,56,17,55117
322,323,0,45,12,53716
323,324,0,35,17,55106
324,325,1,50,3,55112
325,326,0,50,11,25302
326,327,0,35,18,55448
327,328,0,35,12,80401
328,329,0,35,7,02115
329,330,0,56,7,92065
330,331,0,25,7,55902
331,332,0,50,1,55109
332,333,0,35,2,55410
333,334,1,56,2,55113
334,335,0,35,18,55434
335,336,0,18,0,98765
336,337,0,18,19,80205
337,338,0,35,7,55116
338,339,0,50,7,80207
339,340,1,25,3,28001
340,341,1,56,13,92119
341,342,0,18,12,55076
342,343,1,35,3,55127
343,344,0,35,14,75034
344,345,0,25,12,94114
345,346,1,25,0,55110
346,347,1,56,1,55305
347,348,0,50,7,55110
348,349,0,1,10,08035
349,350,0,45,20,08035
350,351,0,18,4,55105
351,352,0,18,4,60115
352,353,1,35,7,92625
353,354,0,35,1,55117
354,355,0,18,3,55107
355,356,0,56,20,55101
356,357,0,18,0,98103
357,358,1,56,1,20815
358,359,0,25,17,55128
359,360,0,35,17,28208
360,361,1,25,14,94115
361,362,0,35,20,55407
362,363,0,18,10,55419
363,364,1,35,1,46815
364,365,1,18,4,02138
365,366,0,50,15,55126
366,367,0,50,12,55421
367,368,0,25,0,90293
368,369,0,35,1,55110
369,370,0,18,17,22304
370,371,0,18,4,02141
371,372,1,18,4,72227
372,373,1,25,2,55347
373,374,1,35,14,55346
374,375,0,25,2,55106
375,376,0,35,1,80026
376,377,0,25,17,55418
377,378,1,18,0,55105
378,379,1,35,1,54822
379,380,0,25,2,92024
380,381,0,35,17,89015
381,382,1,35,20,66205
382,383,1,25,7,78757
383,384,0,25,11,55075
384,385,0,25,6,68131
385,386,0,25,0,55408
386,387,1,35,7,55111
387,388,1,25,0,10021
388,389,0,25,6,68128
389,390,0,25,4,55405
390,391,0,45,11,22122
391,392,0,18,7,20037
392,393,0,35,17,55402
393,394,0,18,0,55013
394,395,0,18,5,55104
395,396,0,25,1,56187
396,397,0,35,17,22124
397,398,0,25,17,55454
398,399,1,35,6,55128
399,400,1,18,3,55422
400,401,0,18,0,55129
401,402,0,25,11,55427
402,403,0,18,4,02138
403,404,0,18,4,10128
404,405,0,56,1,13077
405,406,0,25,20,55105
406,407,0,18,17,89503
407,408,0,25,11,02143
408,409,0,18,12,55122
409,410,1,25,1,55417
410,411,1,45,1,43214
411,412,0,35,15,55117
412,413,0,25,11,55409
413,414,0,25,0,55317
414,415,1,35,0,55406
415,416,0,45,14,55076
416,417,1,25,0,50613
417,418,1,25,3,54016
418,419,0,18,3,55422
419,420,0,35,1,55406
420,421,1,45,3,55125
421,422,0,56,17,55104
422,423,0,18,4,55455
423,424,0,25,17,55112
424,425,0,25,12,55303
425,426,0,18,4,55455
426,427,0,35,12,55104
427,428,1,18,4,55455
428,429,0,18,0,54901
429,430,1,18,10,55306
430,431,0,18,10,55303
431,432,0,45,16,55306
432,433,0,50,6,55115
433,434,1,45,3,98155
434,435,0,25,7,55125
435,436,0,18,4,43023
436,437,0,35,17,55030
437,438,0,18,11,53705
438,439,0,35,14,55129
439,440,0,56,1,32940
440,441,0,35,1,55127
441,442,0,25,1,55105
442,443,0,25,3,55421
443,444,0,56,0,55108
444,445,0,45,12,55117
445,446,1,50,0,55042
446,447,1,45,11,55105
447,448,0,25,17,80123
448,449,0,25,7,85037
449,450,0,45,1,24523
450,451,0,56,13,54720
451,452,0,50,17,55117
452,453,0,18,4,55102
453,454,0,25,20,55092
454,455,1,35,2,55113
455,456,0,35,0,55105
456,457,0,18,4,54703
457,458,0,50,16,55405-2546
458,459,1,18,4,55105
459,460,0,45,18,55313
460,461,0,50,7,55075
461,462,0,18,16,55416
462,463,0,25,7,55105
463,464,1,18,4,55455
464,465,0,18,19,94523
465,466,0,25,5,55405
466,467,1,35,3,55075
467,468,1,1,10,55082
468,469,0,35,6,55122
469,470,1,1,10,55068
470,471,0,35,7,08904
471,472,0,35,0,55418
472,473,1,18,4,55112
473,474,0,25,17,92126
474,475,1,25,2,55421
475,476,0,35,0,55127
476,477,0,35,14,55410
477,478,0,50,16,55113
478,479,0,25,12,55042
479,480,1,18,4,55422
480,481,0,45,7,55115
481,482,0,25,14,55305
482,483,0,18,12,55105
483,484,1,1,10,55104
484,485,0,56,7,55042
485,486,0,56,0,91367
486,487,1,35,17,55082
487,488,0,25,12,55107
488,489,0,18,4,55455
489,490,0,1,10,55345
490,491,0,18,4,56043
491,492,0,25,12,55112
492,493,0,50,7,55016
493,494,1,35,0,17870
494,495,0,18,10,55421
495,496,0,18,4,55455
496,497,1,25,17,55412
497,498,0,35,17,55113
498,499,1,25,1,55108
499,500,1,18,2,55105
500,501,0,25,2,55372
501,502,0,35,6,55126
502,503,0,35,11,73120
503,504,0,25,2,17003
504,505,0,35,17,37815
505,506,0,25,16,55103-1006
506,507,1,25,0,55405
507,508,0,25,12,55418
508,509,0,25,2,55125
509,510,0,18,12,55109
510,511,1,45,4,15232
511,512,0,35,0,55379
512,513,0,25,0,55119
513,514,0,25,2,55113
514,515,0,25,1,55406
515,516,1,56,14,55033
516,517,1,25,14,55408
517,518,1,35,12,75240
518,519,1,35,14,55038
519,520,1,35,20,55104
520,521,0,56,7,55105
521,522,0,25,12,55124
522,523,0,50,7,55105
523,524,0,18,0,91320
524,525,0,35,6,19027
525,526,0,45,17,94806
526,527,1,25,2,11201
527,528,1,18,17,83843
528,529,0,35,12,92009
529,530,0,25,2,10019
530,531,1,18,14,22206
531,532,0,25,7,94301
532,533,0,25,12,27514
533,534,0,25,15,55902
534,535,0,35,6,95370
535,536,0,25,20,01267
536,537,0,45,14,07704
537,538,0,56,16,95407
538,539,0,25,2,55103
539,540,0,18,1,15213
540,541,1,18,4,5849574
541,542,0,18,4,78705
542,543,0,25,5,55057
543,544,0,35,12,94538
544,545,0,35,17,01890
545,546,1,25,0,37211
546,547,0,35,12,76109
547,548,1,35,16,96860
548,549,0,25,6,53217
549,550,0,45,8,21559
550,551,0,35,20,55116
551,552,0,50,18,23456
552,553,0,25,2,94131
553,554,0,25,12,94086
554,555,0,18,4,53213
555,556,1,25,9,37221
556,557,0,56,1,30030
557,558,0,35,20,55108
558,559,1,25,7,60422
559,560,0,45,15,81335
560,561,1,18,14,64060
561,562,0,35,20,48083
562,563,0,25,4,53703
563,564,0,45,1,49419
564,565,0,25,16,45242
565,566,0,25,17,92122
566,567,0,35,20,52570-9634
567,568,1,50,17,19716
568,569,1,18,4,97339
569,570,0,25,4,33314
570,571,0,50,5,95401
571,572,0,18,4,61801
572,573,1,35,2,98119
573,574,0,25,19,90214
574,575,0,25,12,92130
575,576,1,45,15,20910
576,577,0,35,0,02115
577,578,0,18,17,90064
578,579,0,25,5,32839
579,580,0,1,10,08534
580,581,0,50,14,73543
581,582,0,18,4,67042
582,583,1,25,0,48067
583,584,1,25,0,94403
584,585,0,18,1,53703
585,586,0,35,14,53092
586,587,0,25,20,92649
587,588,1,25,11,23220
588,589,0,18,2,90210
589,590,1,35,6,98032
590,591,0,25,0,76201
591,592,0,18,0,92103
592,593,1,50,1,91711
593,594,1,56,13,60076
594,595,0,25,7,10019
595,596,1,25,1,01950
596,597,0,35,12,80206
597,598,0,35,7,95476
598,599,0,50,6,53711
599,600,0,35,17,66209
600,601,1,18,20,06320
601,602,1,56,6,14612
602,603,1,25,6,32256
603,604,0,45,17,32256
604,605,1,18,4,44425
605,606,1,1,10,49507
606,607,0,25,0,43614
607,608,0,18,4,18011
608,609,0,25,7,10012
609,610,0,25,4,77025
610,611,0,35,0,20715
611,612,0,50,7,95020
612,613,0,35,20,10562
613,614,0,35,1,90024
614,615,0,50,17,32951
615,616,0,25,7,94115
616,617,1,25,7,92117
617,618,0,25,0,74105
618,619,1,18,1,94706
619,620,0,18,0,13210
620,621,0,18,4,93560
621,622,0,25,0,92612
622,623,0,25,17,60555
623,624,0,25,1,75207
624,625,1,35,12,44106
625,626,0,18,4,77005
626,627,0,50,2,97210
627,628,1,35,0,20715
628,629,1,1,10,48154
629,630,1,35,14,80525
630,631,0,35,17,28601
631,632,0,45,17,07649
632,633,0,25,17,94131
633,634,1,1,10,49512
634,635,0,56,17,33785
635,636,0,18,20,92055
636,637,0,35,12,97132
637,638,0,25,6,77584
638,639,0,45,17,85202
639,640,0,18,4,47406
640,641,1,35,0,55116
641,642,1,35,1,78155
642,643,0,25,2,23188
643,644,0,25,20,93704
644,645,0,35,20,11215
645,646,0,35,7,08505
646,647,0,35,12,85224
647,648,1,25,12,94131
648,649,0,25,4,80526
649,650,0,25,17,49445
650,651,0,35,7,20895
651,652,0,18,20,12222
652,653,0,56,13,92660
653,654,0,50,7,75023
654,655,1,25,2,92629
655,656,1,45,16,92106
656,657,1,50,13,34691
657,658,1,25,0,10021
658,659,1,25,0,28134
659,660,0,45,16,70507
660,661,0,45,1,13114
661,662,0,18,4,99163
662,663,1,25,7,12345
663,664,0,35,18,74601
664,665,0,18,2,13317
665,666,1,18,0,08540
666,667,0,25,18,98438
667,668,1,25,3,22042
668,669,0,25,17,30307
669,670,0,25,12,30303
670,671,0,18,4,61761
671,672,0,35,7,46845
672,673,0,25,20,10023
673,674,0,25,17,22042
674,675,0,25,20,02048
675,676,0,18,16,55129
676,677,0,50,2,94122
677,678,0,25,0,34952
678,679,0,35,16,29681
679,680,0,25,12,37013
680,681,0,35,7,30501
681,682,0,25,4,27510
682,683,0,25,4,27514
683,684,0,25,4,27510
684,685,0,25,4,27514
685,686,0,18,4,27514
686,687,1,25,7,14136
687,688,0,56,13,13407
688,689,1,50,0,48103
689,690,0,25,12,90717
690,691,0,35,11,96813
691,692,1,25,0,85207
692,693,0,35,12,98103
693,694,0,18,4,76401
694,695,1,18,1,04240
695,696,0,25,12,94114
696,697,1,50,6,97330
697,698,0,18,4,76401
698,699,0,18,0,73505
699,700,0,50,17,14650
700,701,1,18,4,01002
701,702,0,35,7,90808
702,703,1,56,1,44074
703,704,1,35,8,85712
704,705,0,25,4,48065
705,706,0,35,20,78664
706,707,0,35,7,17740
707,708,0,25,0,37042
708,709,0,18,0,92647
709,710,0,25,20,85207
710,711,0,25,18,80521
711,712,0,25,0,95136
712,713,0,35,7,79912
713,714,0,18,4,76013
714,715,0,18,0,53715
715,716,0,18,4,98188
716,717,0,25,11,90211
717,718,0,18,2,90211
718,719,0,1,0,75070
719,720,0,18,0,55129
720,721,1,35,9,97520
721,722,0,25,12,55106
722,723,0,25,12,98027
723,724,0,50,13,90266
724,725,0,56,11,08904
725,726,1,25,9,77449
726,727,0,35,11,94061
727,728,0,25,6,11598
728,729,0,35,12,85284
729,730,0,25,0,10580
730,731,0,45,3,55410
731,732,0,25,7,07030
732,733,0,35,16,30034
733,734,0,25,7,90078
734,735,0,25,14,04240
735,736,0,18,12,07070
736,737,0,1,19,53711
737,738,0,18,17,99205
738,739,0,35,12,55803
739,740,0,25,14,24551
740,741,0,25,5,44095
741,742,0,18,0,54758
742,743,1,1,2,60660
743,744,0,25,17,77007
744,745,0,1,10,90004
745,746,1,18,19,95019
746,747,0,18,4,98606
747,748,0,25,0,60098
748,749,0,35,18,56303
749,750,1,35,9,13066
750,751,1,25,17,97201
751,752,1,25,3,97401
752,753,0,1,10,42754
753,754,0,35,7,38024
754,755,1,35,0,94002
755,756,0,35,0,90064
756,757,0,25,12,97401
757,758,0,35,7,19518
758,759,1,56,3,89156
759,760,0,56,15,94114
760,761,0,18,7,99945
761,762,0,1,10,63041
762,763,0,18,10,02882
763,764,0,18,20,85296
764,765,0,25,17,74467
765,766,1,25,7,95128
766,767,0,25,12,45241
767,768,0,25,12,17067
768,769,0,45,17,02421
769,770,0,18,4,98499
770,771,1,50,1,75087
771,772,0,18,12,89118
772,773,0,25,6,48108
773,774,0,18,4,22903
774,775,0,1,17,56258
775,776,1,25,3,92627
776,777,0,18,19,87543
777,778,0,18,17,32694
778,779,0,25,0,60156
779,780,0,25,17,91776
780,781,0,18,4,95076
781,782,0,56,1,28223
782,783,0,25,4,53703
783,784,0,18,0,11040
784,785,0,18,19,29307
785,786,0,25,0,55987
786,787,0,18,4,77802
787,788,0,25,0,37601
788,789,0,18,1,67212
789,790,0,25,17,45694
790,791,0,35,7,27511
791,792,0,25,17,01002
792,793,1,35,14,37043
793,794,0,50,20,10543
794,795,1,35,14,19147
795,796,0,50,6,98237
796,797,1,50,7,20175
797,798,1,25,20,48464
798,799,1,25,5,98498
799,800,1,35,12,72032
800,801,1,25,20,95776
801,802,0,25,16,22801
802,803,0,18,4,67217
803,804,0,25,20,90032
804,805,0,35,12,37211
805,806,0,35,0,34990
806,807,0,18,4,89015
807,808,0,25,7,85226
808,809,0,25,17,70508
809,810,0,25,12,98006
810,811,0,50,0,94043
811,812,0,25,6,37930
812,813,0,18,4,70002
813,814,1,18,4,92612
814,815,0,25,4,37130
815,816,0,45,0,92108
816,817,0,18,4,41076
817,818,0,18,4,60107
818,819,0,35,7,60611
819,820,0,35,7,78759
820,821,0,18,2,14456
821,822,1,25,1,07666
822,823,0,25,0,92078
823,824,0,35,12,94530
824,825,0,56,1,39532
825,826,1,35,1,80210
826,827,0,45,2,55409
827,828,0,18,4,70817
828,829,0,1,19,53711
829,830,0,35,7,60657
830,831,1,45,0,20874
831,832,0,18,2,19464
832,833,0,35,7,46825
833,834,1,35,12,78640
834,835,0,56,0,94952
835,836,0,25,11,10023
836,837,0,56,7,08540
837,838,0,50,17,92661
838,839,0,25,0,98103
839,840,1,25,3,02828
840,841,1,50,14,92119
841,842,1,18,0,55102
842,843,0,25,7,49321
843,844,0,25,0,92121
844,845,1,18,0,20009
845,846,0,25,5,80209
846,847,1,25,7,80228
847,848,0,25,15,94121
848,849,0,25,3,75006
849,850,0,35,0,60640
850,851,0,18,4,75287
851,852,0,25,5,92105
852,853,0,25,17,55447
853,854,1,25,16,44092
854,855,1,18,2,72701
855,856,1,45,6,02453
856,857,0,35,17,11701
857,858,0,35,14,10013
858,859,0,25,12,10128
859,860,0,18,0,78237
860,861,0,25,7,37027
861,862,0,35,7,10019
862,863,0,25,7,62522
863,864,1,25,0,97205
864,865,0,35,1,91711
865,866,0,1,10,08820
866,867,0,45,12,95814
867,868,0,50,17,01702-7224
868,869,0,18,20,92026
869,870,1,25,1,02144
870,871,0,1,10,76013
871,872,0,50,1,20815
872,873,0,56,6,19027
873,874,0,45,15,26105
874,875,0,1,10,94707
875,876,0,25,4,43202
876,877,0,25,0,90631
877,878,0,18,2,01720
878,879,0,45,16,92018
879,880,0,35,17,94114
880,881,0,18,14,76401
881,882,0,18,2,01720
882,883,1,35,14,92673
883,884,0,1,10,49454
884,885,0,35,0,48105
885,886,1,56,0,14830
886,887,1,56,16,55345
887,888,1,1,10,08820
888,889,0,45,20,10024
889,890,0,18,4,92153
890,891,0,25,1,80202
891,892,0,35,0,76031
892,893,1,50,6,85016
893,894,0,18,4,31602
894,895,0,50,1,34683
895,896,0,18,15,94015
896,897,0,25,6,92130
897,898,0,25,7,77005
898,899,1,25,1,30605
899,900,1,56,13,90066
900,901,1,56,0,92027
901,902,0,56,0,45432
902,903,0,56,13,75165
903,904,0,35,20,92308
904,905,1,45,12,28655
905,906,0,1,10,71106
906,907,1,45,6,92117
907,908,1,50,1,92103
908,909,0,45,7,92831
909,910,1,50,0,98226
910,911,0,50,0,98226
911,912,1,35,2,91324
912,913,0,25,0,20744-6223
913,914,1,35,9,30338
914,915,0,25,7,72762
915,916,1,25,1,92084
916,917,0,50,6,92117
917,918,1,45,1,91901
918,919,1,35,1,92056
919,920,0,18,4,92173
920,921,0,25,17,92084
921,922,0,56,16,48009
922,923,0,25,7,37212
923,924,0,50,17,98642
924,925,1,35,3,48073
925,926,0,1,10,07869
926,927,1,25,20,91105
927,928,1,56,16,98199
928,929,0,25,15,53706
929,930,0,25,5,98380
930,931,1,56,1,06032
931,932,1,35,6,97838
932,933,0,45,1,49419
933,934,1,35,7,97401
934,935,0,35,14,60538
935,936,0,18,4,34567
936,937,0,25,15,60513
937,938,1,25,1,01060
938,939,1,25,20,20110-5616
939,940,0,1,10,76240
940,941,0,18,20,45387
941,942,1,50,6,85716
942,943,1,45,12,08033
943,944,0,35,0,91505
944,945,0,45,7,49345
945,946,0,35,7,48103-8929
946,947,0,18,0,21015
947,948,0,56,12,43056
948,949,0,50,17,96753
949,950,0,35,7,21044
950,951,0,45,2,10009
951,952,0,56,16,97478
952,953,0,50,20,97030
953,954,1,25,0,21030
954,955,1,50,7,94941
955,956,0,35,1,55104
956,957,0,35,1,29706
957,958,0,35,2,48116
958,959,0,50,11,44622
959,960,0,1,10,45244
960,961,0,18,10,10016
961,962,1,25,1,80020
962,963,0,25,0,48197
963,964,0,25,7,94123
964,965,0,56,7,10954
965,966,0,56,2,92262
966,967,1,18,0,43615
967,968,0,50,12,94530
968,969,1,25,11,19103
969,970,0,25,0,27615
970,971,0,25,12,43615
971,972,0,45,1,02138
972,973,1,25,1,80026
973,974,0,35,19,94930
974,975,0,35,0,98136
975,976,0,35,14,89113
976,977,0,25,2,80110
977,978,0,18,0,19116
978,979,0,1,10,48073
979,980,0,25,6,92014
980,981,0,25,20,02141
981,982,1,25,9,92064
982,983,1,25,16,99224
983,984,0,50,16,92129
984,985,0,25,4,32608
985,986,1,56,0,19004
986,987,1,35,17,48098
987,988,0,50,11,48823
988,989,0,50,0,20706
989,990,0,18,6,10004
990,991,1,25,9,48103
991,992,1,35,3,02780
992,993,0,25,0,45678
993,994,0,18,2,92109
994,995,1,18,4,96803
995,996,0,25,17,98102
996,997,0,1,19,15748
997,998,0,45,20,10019
998,999,0,25,15,62558
999,1000,1,25,6,90027
1000,1001,0,25,4,90210
1001,1002,0,50,11,07043
1002,1003,0,25,2,19320
1003,1004,0,25,3,95136
1004,1005,0,35,11,08003
1005,1006,0,18,4,53220
1006,1007,0,50,12,01960
1007,1008,0,35,3,77064
1008,1009,0,50,7,48315
1009,1010,0,25,0,10310
1010,1011,0,25,8,92115
1011,1012,1,35,1,30004
1012,1013,0,56,13,02576
1013,1014,1,45,17,03054
1014,1015,0,35,3,11220
1015,1016,0,56,16,60044
1016,1017,0,35,0,30906
1017,1018,0,18,4,95616
1018,1019,0,35,1,60640
1019,1020,0,18,20,93455
1020,1021,0,35,0,94559
1021,1022,0,25,3,00918
1022,1023,0,56,13,92675
1023,1024,1,35,1,74135
1024,1025,0,25,16,34677
1025,1026,1,45,0,19130
1026,1027,0,18,4,77005
1027,1028,1,45,7,03848
1028,1029,0,25,0,20015
1029,1030,0,25,7,97303
1030,1031,0,35,16,19803
1031,1032,0,50,16,19425
1032,1033,0,25,5,60076
1033,1034,1,35,1,82601
1034,1035,0,18,2,15956
1035,1036,0,35,7,28036
1036,1037,0,45,7,02081
1037,1038,1,56,15,20194
1038,1039,1,35,1,02346
1039,1040,0,25,11,76309
1040,1041,0,45,2,94306
1041,1042,0,35,5,92801
1042,1043,1,50,11,87004
1043,1044,0,25,20,72701
1044,1045,1,1,10,77477
1045,1046,0,56,18,53404-1230
1046,1047,0,18,0,62225
1047,1048,0,35,6,75225
1048,1049,0,45,14,95002
1049,1050,0,25,1,97302
1050,1051,1,25,0,60513
1051,1052,1,35,2,75214
1052,1053,0,35,0,18360
1053,1054,0,1,10,75040
1054,1055,0,35,0,91505
1055,1056,0,1,0,48133
1056,1057,0,45,17,73069
1057,1058,0,25,1,97321
1058,1059,1,25,0,97213
1059,1060,0,18,10,11235
1060,1061,0,45,0,46060
